,rxns_added
5307,PLDAGAT_MYRS_EPA_DHA_PE_14_c
5308,MFAPS_SC
5309,CHOPT_OLE_DHA_c
5310,PAPA_DHA_DHA_c
5311,CHOPT_DHA_EPA_c
5312,ETHAPT_MYRS_MYRS_c
5313,PGPP161
5314,ECOAH5
5315,PAPA1801819Z
5316,DGTCY
5317,AGPATCOA_EPA_STC_c
5318,CYSTBLc
5319,XAO
5320,ETHAPT_EPA_STC_c
5321,ACOADAGAT_MYRS_EPA_ARA_c
5322,ACGPID
5323,PIP4K_PALM_HDE_c
5324,COBALTt5
5325,XTSNH
5326,PYDXO
5327,ECOAH5_1
5328,DAGAH_DHA_ALNA_c
5329,DAGAH16018111Z
5330,MAGAH1619Z_c
5331,CHOPT_EPA_DHA_c
5332,DAGAH_PALM_DHA_c
5333,pi_prod4
5334,CDAPPA161
5335,UREA
5336,PLDPE_DHA_EPA_c
5337,CLPNDCPT2
5338,THFGLUH
5339,ETHAAL
5340,MBCOAi
5341,HMR_8374
5342,ALASmc
5343,ACACT6r_1
5344,ETHAPT_HDE_STC_c
5345,PETOHM_SC
5346,NADPPPS
5347,LPCAT_EPA_LNA_sn2_c
5348,PLA2PE_DHA_EPA_c
5349,CPC4MT
5350,CDAPPA140
5351,GTHRDt2
5352,FAO181p_oddc
5353,CEPTE_20_4_20_4nhs
5354,PLA2_2_20_4_20_4nhs
5355,PLDPC_EPA_LNA_c
5356,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
5357,LPCH140_sn1_c
5358,PPPGO2
5359,BDMT
5360,LPEAT_EPA_ARA_sn2_c
5361,r1781
5362,LPEAT_LNA_EPA_sn2_c
5363,AGPATCOA_MYRS_EPA_c
5364,PCD12DS_LNA_DHA_sn1_c
5365,PCLAD
5366,PI4P5K_PALM_PALM_c
5367,ALLTAMH
5368,PLDPE_PALM_PALM_c
5369,CHOPT_HDE_DHA_c
5370,PI4P5K_EPA_LNA_c
5371,PLA2PC_LNA_EPA_c
5372,3HAACOAT140
5373,ARTFR53_cho
5374,CITt2r
5375,URIC
5376,ACChex
5377,LPS3_20_4nhs
5378,TSULR3e
5379,MGCH
5380,PLDPC_OLE_ALNA_c
5381,PIACGT
5382,GTHRDH_syn
5383,GSNK
5384,LPS2_20_4_20_4nhs
5385,PLA2PE_EPA_ALNA_c
5386,CHOPT_HDE_STC_c
5387,DAGK141
5388,PAPA_OLE_ALNA_c
5389,PLDAGAT_MYRS_EPA_DHA_PE_11_c
5390,LPCAT_DHA_DHA_sn2_c
5391,UDPGtnic
5392,PAPA1819Z1819Z
5393,FADtm
5394,PAPA_DHA_EPA_c
5395,ALLTN
5396,PMETM_SC
5397,FUMAC
5398,PLDAGAT_MYRS_EPA_DHA_PE_15_c
5399,ETHAPT_HDE_LNA_c
5400,lipid2
5401,TECA3S
5402,CPC3MT
5403,GLYVESSEC
5404,SUCOAACTr
5405,MALCOAMT
5406,PLDPC_LNA_EPA_c
5407,UPP3S
5408,PLDAGAT_MYRS_EPA_ARA_PC_8_c
5409,CDAPPA120
5410,GPDDA4
5411,CYStec
5412,EX_lipoate_e
5413,HMR_9608
5414,EX_leu__L_e
5415,FTHFCL_1
5416,ARTFR51_cho
5417,RHACOAR140
5418,GCALDDy
5419,NADPtmt
5420,DOHDUS
5421,ACP1_FMN
5422,ACODA
5423,PLA2PC_EPA_DHA_c
5424,RHACOAR80
5425,PLDPC_STC_ALNA_c
5426,GLXO3r
5427,PCD5DS_EPA_ARA_sn2_c
5428,MI1PP
5429,PCW3DS_MYRS_ALNA_sn2_c
5430,r1109
5431,PLDPE_OLE_LNA_c
5432,GF4GL_1
5433,DHQS2
5434,PCW3DS_LNA_EPA_sn2_c
5435,PLA2PC_STC_DHA_c
5436,THRD_L
5437,PLDPC_HDE_STC_c
5438,HSDxi
5439,MCTP1Bex
5440,NP1
5441,PLA2PC_STC_ALNA_c
5442,HAS1
5443,GF4GL_0
5444,GLYCLTtm
5445,PLDPE_EPA_MYRS_c
5446,ACCOAtm_1
5447,PLDAGAT_EPA_EPA_LNA_PC_1_c
5448,THZPSN2_SC
5449,ALAALAPEPT1tc
5450,ETHAPT_HDE_HDE_c
5451,DAGK161
5452,ACGAMT
5453,LAAL40
5454,TECA1S45
5455,DMHDRFS
5456,FTHFLi
5457,FBA5
5458,PLA2PE_LNA_OLE_c
5459,PANTS
5460,PLD_SC
5461,LPCAT_MYRS_ALNA_sn2_c
5462,FPGS9
5463,ASPO5
5464,LPEAT_OLE_ARA_sn2_c
5465,CERS224
5466,PROt2r
5467,HMGLB
5468,ACODA_1
5469,TYRPHETYRr
5470,LPEH2264Z7Z10Z13Z16Z19Z_sn1_c
5471,ETHAPT_LNA_LNA_c
5472,UACMAMO
5473,RTOT5_cho
5474,FUMtm
5475,PLDPE_HDE_STC_c
5476,GLCNACPT_L
5477,ASPO2y
5478,NAPT
5479,TTDCPT1
5480,FPGS8
5481,DAPDC
5482,CF3Sg
5483,ALAR
5484,CLPNSm_SCc
5485,FAO3
5486,UPLA4NT
5487,PLDAGAT_EPA_EPA_LNA_PE_14_c
5488,DAPDH
5489,r0911
5490,CO2t
5491,O2tmt
5492,r2079
5493,EX_tyrphetyr_e
5494,r0822
5495,DIPEPabc5c
5496,MDDCP5ex
5497,LEULEUPEPT1tc
5498,UDPGDC
5499,DKMPASPL
5500,PFLACTm
5501,PAPA_OLE_LNA_c
5502,AHMMPS
5503,DKFPS2
5504,2PLS
5505,GLYt2m
5506,PIP3K_LNA_LNA_c
5507,FPGS7m_1
5508,DDPA
5509,FTCD
5510,FACOAE141
5511,PCW3DS_EPA_ETA_sn2_c
5512,4ABUTD
5513,HBtr
5514,SLCBK2
5515,LPPGS
5516,NADDP
5517,FGLU
5518,MTHFD
5519,r2404
5520,GluForTx
5521,PUNP1
5522,SERt2m
5523,PI4P5K_LNA_LNA_c
5524,PLDAGAT_MYRS_EPA_ARA_PC_5_c
5525,10FTHF7GLUtm
5526,FTHFLmi
5527,5HBZIDMT
5528,SSALy
5529,DHPR2
5530,MCITLmc
5531,ASPSEc
5532,LPEAT_LNA_LNA_sn2_c
5533,MFAPS_SC
5534,TYRPHETYRt
5535,r1602
5536,DBRC
5537,PTRCTA
5538,PAPA1801819Z
5539,CYSTBLc
5540,R5PFLc
5541,HMR_3915
5542,PYDXO
5543,HOXPRx
5544,HAS2
5545,PIPLC_LNA_LNA_c
5546,DKFPR
5547,ASP1DC
5548,r0403
5549,ALAALAr
5550,UDPKAAT
5551,LPCAT_HDE_ARA_sn2_c
5552,PLDPE_STC_ALNA_c
5553,SUCCtm
5554,THFGLUH
5555,PLA2PE_OLE_LNA_c
5556,LCADi_D
5557,DHDPRx_r
5558,PLA2PE_DHA_DHA_c
5559,LPLIPAL1E141
5560,PROVALGLNt
5561,FPGS8m
5562,FPGS9m
5563,G5SADrm
5564,FADDP
5565,AMPMS2
5566,PETOHM_SC
5567,3HAACOAT80
5568,CHOPT_HDE_HDE_c
5569,EX_hb_e
5570,ACOAD4_1
5571,LEULEULAPc
5572,FAO181p_oddc
5573,3MOBt2im
5574,TMN
5575,r2094
5576,2DHPtm
5577,PHEPHEASNr
5578,EX_ha_e
5579,DHQS
5580,Hfv
5581,RE0579C
5582,DPR
5583,5MTHFtm
5584,HACD4i
5585,DHDPS
5586,BAMPPALDOX
5587,GLYALDDy
5588,MTHFD2m
5589,ECOAH4
5590,ADPT
5591,r2083
5592,FBA3
5593,HMR_2611
5594,EX_leuleu_e
5595,3HAACOAT140
5596,GLXCBL
5597,NT5C
5598,ARGARGLYSr
5599,ACChex
5600,ACALDCD
5601,PLA2PC_HDE_STC_c
5602,ACACT5r_1
5603,PLDAGAT_MYRS_EPA_ARA_PE_13_c
5604,ARGt2m
5605,THRA
5606,LALDD
5607,lipid5
5608,TAG1PK
5609,ACACT4pc
5610,PMETM_SC
5611,FPGS7_1
5612,ACTD
5613,lipid2
5614,MDDCP3ex
5615,LPFPLT
5616,ACMAMUT
5617,5HBZIDS2
5618,FACOAL240_1
5619,PYR5CDmc
5620,MLDEP2ppc
5621,HSERTA
5622,PLDPE_EPA_EPA_c
5623,PLIPA2E141
5624,TGBPA
5625,PROVALGLNr
5626,H2OGLYAQPt
5627,2_PERIOD_4_PERIOD_1_PERIOD_141
5628,LPCAT_LNA_EPA_sn2_c
5629,PIP4K_LNA_LNA_c
5630,MOHMT
5631,FBA
